,Time,Price,Volume,Buy/Sell,Market/Limit
88,2013-10-19 09:34:46.027400000,164.5,2.0,s,l
89,2013-10-19 09:34:47.521200000,164.0,3.1,s,l
90,2013-10-19 09:35:40.070500000,165.0,0.869,b,l
91,2013-10-19 09:35:50.076000000,165.0,0.131,b,l
92,2013-10-19 09:36:26.536500000,165.07037,0.754,s,l
93,2013-10-19 09:39:03.994400000,165.3799,1.0,b,l
94,2013-10-19 09:39:10.663900000,165.9,1.0,s,l
95,2013-10-19 09:39:12.175600000,165.5,2.0,s,l
96,2013-10-19 09:39:40.628800000,165.0,5.0,s,l
97,2013-10-19 09:40:40.245400000,165.3799,0.407,b,l
98,2013-10-19 09:56:06.028200000,165.25,1.0,s,l
99,2013-10-19 09:56:06.035900000,165.15,1.0,s,l
100,2013-10-19 09:56:06.043900000,164.75,2.0,s,l
101,2013-10-19 10:11:40.787500000,165.0499,1.0,b,l
102,2013-10-19 10:19:51.746900000,166.88,0.425,b,l
103,2013-10-19 10:19:59.088800000,166.9799,1.0,b,l
104,2013-10-19 10:20:40.117200000,167.7499,1.0,b,l
105,2013-10-19 10:20:41.364100000,167.9,1.0,s,l
106,2013-10-19 10:22:11.848000000,168.7,1.0,s,l
107,2013-10-19 10:22:11.855700000,168.6,1.0,s,l
108,2013-10-19 10:22:21.996900000,168.2,2.0,s,l
109,2013-10-19 10:23:17.824300000,168.3807,1.0,b,l
110,2013-10-19 10:23:19.068000000,168.3807,1.0,b,l
111,2013-10-19 10:23:20.304600000,168.3807,2.0,b,l
112,2013-10-19 10:23:21.551300000,168.3807,0.76,b,l
113,2013-10-19 10:23:21.558600000,168.3808,2.337,b,l
114,2013-10-19 10:23:52.003000000,168.3765,1.547,b,l
115,2013-10-19 10:24:01.707900000,168.3765,0.356,b,l
116,2013-10-19 10:26:03.168000000,169.59793,0.918,b,l
117,2013-10-19 10:26:03.176400000,170.21267,0.082,b,l
118,2013-10-19 10:26:04.427100000,170.21267,1.0,b,l
119,2013-10-19 10:26:05.940800000,170.5,1.17,s,l
120,2013-10-19 10:26:41.140300000,170.81875,1.0,b,l
121,2013-10-19 10:26:42.381100000,171.25,1.0,s,l
122,2013-10-19 10:43:47.515100000,163.88593,2.366,s,l
123,2013-10-19 10:45:08.409800000,162.06361,2.318,s,l
124,2013-10-19 11:05:40.069300000,164.4194,0.387,s,l
125,2013-10-19 11:05:40.076800000,163.81901000000002,1.645,s,l
126,2013-10-19 13:27:10.589300000,165.0,0.3,b,l
127,2013-10-19 17:23:49.152600000,160.1853,0.849,s,l
128,2013-10-19 17:23:49.162200000,160.0,0.151,s,l
129,2013-10-19 17:23:50.406800000,160.77277,0.835,s,l
130,2013-10-19 17:23:50.414200000,160.0,0.149,s,l
131,2013-10-19 17:23:50.422300000,159.59783000000002,0.016,s,l
132,2013-10-19 17:23:51.668500000,159.5,0.677,b,l
133,2013-10-19 17:23:51.978500000,159.59793,1.323,s,l
134,2013-10-19 17:24:26.073800000,160.77626999999998,0.625,s,l
135,2013-10-19 17:24:29.376100000,160.21,0.375,b,l
136,2013-10-19 17:24:29.385000000,160.31,0.273,b,l
137,2013-10-19 21:54:18.593100000,163.0,0.4,b,l
138,2013-10-19 23:30:24.170900000,165.0,0.3,b,l
139,2013-10-19 23:30:24.179800000,165.32738999999998,0.7,b,l
140,2013-10-19 23:30:25.428700000,165.87,1.0,s,l
141,2013-10-19 23:34:13.946300000,165.32537,1.0,b,l
142,2013-10-19 23:34:15.472800000,165.56,1.0,s,l
143,2013-10-20 00:23:53.922300000,166.52626,1.47741803,b,m
144,2013-10-20 10:42:31.648700000,162.9811,0.05,s,l
145,2013-10-20 16:46:40.640500000,164.18171999999998,0.507,s,l
146,2013-10-20 16:46:40.648400000,163.58136000000002,0.504,s,l
147,2013-10-20 16:46:40.655600000,162.981,2.31,s,l
148,2013-10-21 03:44:19.842500000,165.0,0.397,b,l
149,2013-10-21 03:44:29.508900000,166.02123,0.409,s,l
150,2013-10-21 05:00:27.876100000,165.0,0.194,b,l
151,2013-10-21 06:03:48.287900000,166.5314,1.1109,s,l
152,2013-10-21 06:07:41.025400000,169.08758,1.09079,b,l
153,2013-10-21 09:01:55.551000000,170.0,0.3,b,l
154,2013-10-21 11:19:08.781900000,176.00261,1.117,s,l
155,2013-10-21 11:19:08.790600000,175.36143,0.883,s,l
156,2013-10-21 11:26:49.426900000,176.65277,0.518,s,l
157,2013-10-21 13:03:25.943700000,174.72025,2.116,s,l
158,2013-10-21 13:16:27.891900000,174.07907,2.314,s,l
159,2013-10-21 13:17:36.582800000,173.43788999999998,1.0,s,l
160,2013-10-21 13:17:37.831200000,173.21,1.0,b,l
161,2013-10-21 13:17:48.788100000,173.43788999999998,0.158,s,l
162,2013-10-21 13:17:48.795500000,172.79308,2.294,s,l
163,2013-10-21 13:18:05.173500000,172.79308,0.401,b,l
164,2013-10-21 14:05:16.839200000,176.0,1.0,s,l
165,2013-10-21 14:23:54.043200000,176.32429,1.0,b,l
166,2013-10-21 14:33:49.634100000,176.32429,1.0,b,l
167,2013-10-22 08:36:57.899900000,181.97,2.0,b,l
168,2013-10-22 16:30:15.057800000,193.72291,2.347,b,l
169,2013-10-22 17:13:45.919600000,194.1,0.97887686,b,m
170,2013-10-22 17:36:12.198500000,194.1,0.02112314,b,l
171,2013-10-22 17:36:12.304900000,194.2,1.0,b,l
172,2013-10-22 17:43:01.187500000,194.0,0.97887686,b,l
173,2013-10-22 23:10:38.748600000,150.0,0.05,s,m
174,2013-10-23 04:31:32.085300000,191.62198,1.0,b,l
175,2013-10-23 04:38:14.909000000,191.62198,2.293,b,l
176,2013-10-23 04:38:35.624000000,191.62198,0.707,s,l
177,2013-10-23 04:48:56.127400000,191.61683,2.372,b,l
178,2013-10-23 04:55:36.638300000,192.31357,2.336,b,l
179,2013-10-23 05:01:01.152200000,191.5883,1.701,s,l
180,2013-10-23 05:12:18.392500000,192.28481000000002,2.398,b,l
181,2013-10-23 05:12:41.572300000,192.28481000000002,0.602,s,l
182,2013-10-23 05:38:19.142400000,192.98176999999998,2.327,b,l
183,2013-10-23 05:38:32.223600000,192.98176999999998,0.539,s,l
184,2013-10-23 05:38:42.452000000,192.28087,0.134,b,l
185,2013-10-23 06:42:15.409900000,192.28087,0.421,b,l
186,2013-10-23 07:28:17.504100000,192.2499,1.0,b,l
187,2013-10-23 08:48:39.506900000,189.1,0.618,s,l
188,2013-10-23 08:52:19.258799999,189.1,0.382,s,l
189,2013-10-23 08:53:03.908400000,188.21307,0.798,b,l
190,2013-10-23 08:53:03.916700000,188.89505,0.202,b,l
191,2013-10-23 08:55:05.718400000,188.89505,0.177,b,l
192,2013-10-23 09:01:39.106500000,189.57685,0.594,b,l
193,2013-10-23 10:24:38.568400000,189.98,0.406,s,l
194,2013-10-23 10:24:38.576800000,186.58375,0.597,s,l
195,2013-10-23 10:24:38.584000000,185.90287,0.559,s,l
196,2013-10-23 11:55:21.300600000,192.31047,2.012,b,l
197,2013-10-23 12:11:23.312400000,192.99459,2.01,b,l
198,2013-10-23 22:36:06.668800000,202.2132,1.0,b,l
199,2013-10-23 22:36:08.188700000,202.8,0.02,s,l
200,2013-10-23 22:40:03.732400000,202.94356000000002,1.0,b,l
201,2013-10-23 23:13:19.198200000,202.06,1.0,s,l
202,2013-10-23 23:13:19.207000000,201.96,1.0,s,l
203,2013-10-23 23:16:40.088300000,202.0,1.0,s,l
204,2013-10-23 23:16:40.097000000,201.9,1.0,s,l
205,2013-10-23 23:19:01.720000000,201.9,1.0,s,l
206,2013-10-23 23:19:01.728600000,201.8,1.0,s,l
207,2013-10-23 23:25:29.736300000,202.94356000000002,1.0,b,l
208,2013-10-23 23:25:30.987500000,202.94356000000002,1.0,b,l
209,2013-10-23 23:26:41.899800000,202.34,1.0,s,l
210,2013-10-23 23:26:41.908600000,202.24,1.0,s,l
211,2013-10-23 23:39:14.601000000,202.94366000000002,1.0,b,l
212,2013-10-23 23:39:16.110700000,203.45,0.015,s,l
213,2013-10-24 00:06:50.255900000,203.67412,1.0,b,l
214,2013-10-24 00:06:51.776300000,203.78,0.791,s,l
215,2013-10-24 01:14:52.253500000,204.37,1.0,b,l
216,2013-10-24 01:14:52.262100000,204.47,0.967,b,l
217,2013-10-24 01:15:02.182900000,206.27073000000001,0.033,s,l
218,2013-10-24 01:15:32.025500000,206.27073000000001,1.754,s,l
219,2013-10-24 01:35:12.123700000,205.52065,1.0,s,l
220,2013-10-24 01:35:13.643300000,205.06,1.0,b,l
221,2013-10-24 03:05:59.138200000,207.03217,0.396,s,l
222,2013-10-24 03:05:59.146100000,206.27643999999998,0.4,s,l
223,2013-10-24 04:55:44.519300000,205.52065,0.365,s,l
224,2013-10-24 04:56:07.052900000,205.44,0.447,b,l
225,2013-10-24 04:56:17.065600000,205.44,0.188,b,l
226,2013-10-24 04:56:17.073900000,205.54,0.287,b,l
227,2013-10-24 05:00:27.611600000,205.54,0.713,b,l
228,2013-10-24 05:00:46.772900000,207.30246,0.521,s,l
229,2013-10-24 05:00:46.780300000,206.54858000000002,1.28,s,l
230,2013-10-24 05:01:17.826100000,206.54858000000002,1.188,b,l
231,2013-10-24 05:13:24.546300000,205.79365,1.971,s,l
232,2013-10-24 05:13:56.515900000,205.79187,0.643,s,l
233,2013-10-24 05:13:56.524400000,205.03858,0.357,s,l
234,2013-10-24 05:13:57.780400000,205.03858,1.0,s,l
235,2013-10-24 05:17:55.010200000,205.03858,0.746,s,l
236,2013-10-24 05:17:55.018600000,204.28337,0.254,s,l
237,2013-10-24 05:17:56.528699999,204.28337,0.947,s,l
238,2013-10-24 05:17:56.537100000,203.52841,0.053,s,l
239,2013-10-24 05:19:10.771500000,203.52841,1.204,b,l
240,2013-10-24 05:19:16.519800000,202.7737,0.765,s,l
241,2013-10-24 05:19:16.528100000,202.01899,0.235,s,l
242,2013-10-24 05:19:18.043900000,202.01899,0.537,s,l
243,2013-10-24 05:19:18.052200000,201.26428,0.463,s,l
244,2013-10-24 05:19:40.222600000,202.01899,1.0,s,l
245,2013-10-24 05:19:41.458400000,202.01899,0.819,s,l
246,2013-10-24 05:19:41.467500000,201.26428,0.181,s,l
247,2013-10-24 05:20:49.681800000,201.26428,0.148,s,l
248,2013-10-24 05:20:49.689200000,200.50956000000002,0.784,s,l
249,2013-10-24 05:20:49.697300000,199.75485,0.068,s,l
250,2013-10-24 05:20:50.946000000,197.6,0.731,b,l
251,2013-10-24 05:25:50.909000000,191.1,1.0,s,l
252,2013-10-24 05:25:50.917300000,191.0,1.0,s,l
253,2013-10-24 05:29:30.134200000,182.0,1.0,b,l
254,2013-10-24 05:29:30.142400000,182.1,1.0,b,l
255,2013-10-24 05:36:58.115100000,190.84511,1.0,b,l
256,2013-10-24 05:36:59.354300000,190.84511,1.0,b,l
257,2013-10-24 07:21:25.156000000,169.9201,1.0,s,l
258,2013-10-24 14:08:08.120400000,194.9,1.0,s,l
259,2013-10-24 14:08:08.129300000,194.8,1.0,s,l
260,2013-10-24 14:22:08.456500000,195.4,1.0,s,l
261,2013-10-24 14:22:08.465000000,195.3,1.0,s,l
262,2013-10-24 14:32:49.384000000,198.91,1.0,s,l
263,2013-10-24 14:32:49.392700000,198.81,1.0,s,l
264,2013-10-24 15:12:38.960200000,199.91,1.0,s,l
265,2013-10-24 15:12:38.968900000,199.81,1.0,s,l
266,2013-10-24 15:13:21.075800000,199.51,2.0,s,l
267,2013-10-24 15:18:18.436600000,199.73,1.0,s,l
268,2013-10-24 15:19:44.019100000,199.63,1.0,b,l
269,2013-10-24 15:22:22.447800000,199.64,1.0,b,l
270,2013-10-24 15:22:23.707400000,199.66,1.0,s,l
271,2013-10-24 15:22:39.119100000,199.36,2.0,s,l
272,2013-10-24 15:26:12.788500000,198.7,1.0,s,l
273,2013-10-24 15:26:12.797500000,198.6,0.51007049,s,l
274,2013-10-24 15:58:31.693800000,198.0,1.0,s,l
275,2013-10-24 15:58:42.140700000,198.0,2.0,s,l
276,2013-10-24 16:04:23.373400000,197.06,1.0,s,l
277,2013-10-24 16:04:23.382100000,196.96,1.0,s,l
278,2013-10-24 16:06:43.113300000,196.82,1.0,s,l
279,2013-10-24 16:06:43.121800000,196.72,1.0,s,l
280,2013-10-24 16:16:53.210800000,192.91,0.94505,s,m
281,2013-10-24 16:17:45.093800000,193.25,0.52481241,b,l
282,2013-10-24 16:42:52.538300000,195.57,1.0,s,l
283,2013-10-24 16:42:52.547000000,195.47,1.0,s,l
284,2013-10-24 16:46:53.013800000,194.91,1.0,s,l
285,2013-10-24 16:46:53.022400000,194.81,1.0,s,l
286,2013-10-24 16:54:35.024700000,194.88,1.0,s,l
287,2013-10-24 16:54:35.033400000,194.78,1.0,s,l
288,2013-10-24 16:55:55.400000000,195.44,1.0,s,l
289,2013-10-24 16:55:55.408700000,195.34,1.0,s,l
290,2013-10-24 16:56:37.762400000,195.04,2.0,s,l
291,2013-10-24 17:16:33.675300000,195.0,0.5,b,l
292,2013-10-24 19:40:01.816300000,191.75,1.0,s,l
293,2013-10-24 19:41:49.263700000,190.0,0.5,s,l
294,2013-10-24 19:51:52.607900000,190.12,1.0,s,l
295,2013-10-24 20:00:18.829400000,191.2,0.5,s,l
296,2013-10-24 20:25:15.371100000,192.11,1.0,s,l
297,2013-10-24 21:11:54.257199999,189.3,4.02757527,s,l
298,2013-10-24 21:36:38.144900000,187.39,1.0,b,l
299,2013-10-24 21:36:38.152800000,187.49,1.0,b,l
300,2013-10-24 21:36:38.161100000,187.89,2.0,b,l
301,2013-10-24 22:04:34.453500000,185.95,0.97746706,b,m
302,2013-10-24 23:34:37.911100000,193.0999,1.0,b,l
303,2013-10-25 18:06:40.479800000,172.27,1.0,s,l
304,2013-10-25 18:06:40.487700000,171.97,1.0,s,l
305,2013-10-25 18:06:40.495900000,171.97,2.0,s,l
306,2013-10-25 18:33:03.231800000,173.13,1.0,s,l
307,2013-10-25 18:33:03.239700000,172.83,1.0,s,l
308,2013-10-25 18:33:03.247800000,172.83,2.0,s,l
309,2013-10-25 18:33:42.540800000,172.33,5.0,s,l
310,2013-10-25 19:16:03.468200000,181.38,1.0,s,l
311,2013-10-25 19:16:03.476300000,181.08,1.0,s,l
312,2013-10-25 19:16:03.484400000,181.08,2.0,s,l
313,2013-10-25 19:20:43.642600000,181.8,1.0,s,l
314,2013-10-25 19:20:43.650500000,181.5,1.0,s,l
315,2013-10-25 19:20:43.658600000,181.5,2.0,s,l
316,2013-10-25 19:21:23.804300000,182.0,1.0,s,l
317,2013-10-25 19:21:24.775700000,182.3,1.0,s,l
318,2013-10-25 19:21:26.301800000,182.0,2.0,s,l
319,2013-10-25 19:21:27.537600000,181.5,1.0,s,l
320,2013-10-25 19:22:03.404600000,181.5,4.0,b,l
321,2013-10-25 19:23:27.765000000,182.8,1.0,s,l
322,2013-10-25 19:23:27.772800000,182.5,1.0,s,l
323,2013-10-25 19:23:27.780900000,182.5,2.0,s,l
324,2013-10-25 19:23:54.408900000,182.0,0.2,s,l
325,2013-10-25 19:24:45.463500000,183.47,1.0,s,l
326,2013-10-25 19:24:45.471100000,183.17,1.0,s,l
327,2013-10-25 19:24:45.479200000,183.17,2.0,s,l
328,2013-10-25 19:26:25.236700000,183.19,1.0,s,l
329,2013-10-25 19:26:25.244400000,182.89,1.0,s,l
330,2013-10-25 19:26:25.252500000,182.89,2.0,s,l
331,2013-10-25 19:27:06.456900000,182.39,5.0,s,l
332,2013-10-25 19:31:06.522100000,186.8,1.0,s,l
333,2013-10-25 19:31:06.529599999,186.5,1.0,s,l
334,2013-10-25 19:31:06.537600000,186.5,2.0,s,l
335,2013-10-25 19:31:50.091900000,186.0,5.0,s,l
336,2013-10-25 19:33:06.965100000,184.8,1.0,s,l
337,2013-10-25 19:33:06.972800000,184.5,1.0,s,l
338,2013-10-25 19:33:06.980900000,184.5,2.0,s,l
339,2013-10-25 19:33:46.253300000,184.0,5.0,s,l
340,2013-10-25 22:10:53.814900000,183.0,1.0,s,l
341,2013-10-25 23:45:45.711100000,186.0499,1.0,b,l
342,2013-10-26 01:04:59.391200000,185.8,1.0,s,l
343,2013-10-26 01:17:17.836800000,185.53,1.0,s,l
344,2013-10-26 01:19:18.988400000,185.6,1.0,s,l
345,2013-10-26 01:32:42.415400000,183.92,1.0,s,l
346,2013-10-26 01:35:43.286300000,183.9,1.0,s,l
347,2013-10-26 05:17:51.691500000,179.8656,1.0,s,l
348,2013-10-26 07:48:09.948400000,183.2999,1.0,b,l
349,2013-10-26 08:16:56.870800000,184.08,1.0,b,l
350,2013-10-26 08:16:56.878700000,184.18,1.0,b,l
351,2013-10-26 08:16:56.886700000,184.58,2.0,b,l
352,2013-10-27 08:04:43.554000000,182.3,1.0,b,l
353,2013-10-27 08:04:43.562900000,182.3999,9.06,b,l
354,2013-10-27 08:05:25.947400000,182.39999,1.94,b,l
355,2013-10-27 08:08:48.092300000,182.21,3.0,s,l
356,2013-10-27 12:17:19.865800000,180.67,1.0,s,l
357,2013-10-27 12:17:21.101700000,180.67,1.0,s,l
358,2013-10-27 12:17:24.033400000,180.67,2.0,s,l
359,2013-10-27 12:17:25.553500000,180.67,1.0,s,l
360,2013-10-27 12:17:25.561400000,179.47,4.0,s,l
361,2013-10-27 14:41:30.772900000,180.2701,1.0,s,l
362,2013-10-27 14:41:32.032900000,180.2701,1.0,s,l
363,2013-10-27 14:41:33.566000000,180.2701,0.342,s,l
364,2013-10-27 14:41:33.574500000,179.47,1.658,s,l
365,2013-10-27 14:56:21.345400000,181.32332,1.0,s,l
366,2013-10-27 14:56:22.593500000,181.32332,1.0,s,l
367,2013-10-27 14:56:24.113100000,181.32332,0.261,s,l
368,2013-10-27 14:56:24.121200000,180.27642,1.739,s,l
369,2013-10-27 15:01:30.499200000,181.3197,1.0,s,l
370,2013-10-27 15:01:31.748600000,181.3197,0.175,s,l
371,2013-10-27 15:01:31.757000000,180.27642,0.825,s,l
372,2013-10-27 15:01:33.008200000,180.27642,0.785,s,l
373,2013-10-27 15:01:33.015500000,179.47,0.342,s,l
374,2013-10-27 15:01:33.023200000,179.23623999999998,0.873,s,l
375,2013-10-27 16:58:34.959400000,183.9999,0.596,b,l
376,2013-10-27 16:59:31.335900000,183.47988999999998,0.571,s,l
377,2013-10-27 16:59:31.343200000,182.41926,0.594,s,l
378,2013-10-27 16:59:31.350900000,182.0,0.19939,s,l
379,2013-10-27 16:59:31.358000000,181.35842,0.589,s,l
380,2013-10-27 17:31:32.044800000,184.0,0.534,b,l
381,2013-10-27 17:31:36.030200000,185.60467,0.524,s,l
382,2013-10-27 18:01:55.528400000,184.0,1.0,b,l
383,2013-10-27 18:01:56.766900000,188.31,1.0,s,l
384,2013-10-27 18:01:59.937400000,188.01,0.942,s,l
385,2013-10-27 18:05:34.696900000,188.48,0.1,s,l
386,2013-10-27 18:05:34.704600000,188.01,1.058,s,l
387,2013-10-27 18:05:34.711800000,187.51,5.0,s,l
388,2013-10-27 18:21:18.299500000,189.47,0.1,s,l
389,2013-10-27 18:21:18.307000000,189.3,1.0,s,l
390,2013-10-27 18:21:18.313900000,189.0,1.0,s,l
391,2013-10-27 18:21:18.321800000,189.0,2.0,s,l
392,2013-10-27 18:21:58.220700000,188.5,5.0,s,l
393,2013-10-27 18:27:41.324400000,189.97,0.1,s,l
394,2013-10-27 18:27:41.331900000,189.8,1.0,s,l
395,2013-10-27 18:27:41.338800000,189.5,1.0,s,l
396,2013-10-27 18:27:41.346600000,189.5,2.0,s,l
397,2013-10-27 18:28:23.224200000,191.0,1.0,s,l
398,2013-10-27 18:28:23.642100000,191.3,1.0,s,l
399,2013-10-27 18:28:24.874100000,191.0,2.0,s,l
400,2013-10-27 18:30:01.992900000,191.3,1.0,s,l
401,2013-10-27 18:30:02.000400000,191.0,1.0,s,l
402,2013-10-27 18:30:02.008200000,191.0,2.0,s,l
403,2013-10-29 21:16:39.005600000,195.0,0.62564102,b,l
404,2013-10-30 02:18:34.812500000,195.0,0.01,b,l
405,2013-10-30 03:37:00.190000000,195.0,0.36435898,b,l
406,2013-10-30 03:37:00.198400000,197.43958999999998,0.02839,b,l
407,2013-10-30 09:17:51.137600000,199.97,0.01,s,l
408,2013-10-30 09:54:09.451400000,202.07,0.01,s,l
409,2013-10-30 11:22:57.447600000,202.83,0.1,s,l
410,2013-10-30 11:22:57.457100000,202.66,1.0,s,l
411,2013-10-30 11:22:57.464100000,202.36,1.0,s,l
412,2013-10-30 11:22:57.472200000,202.36,2.0,s,l
413,2013-10-30 11:23:37.090600000,201.86,5.0,s,l
414,2013-10-30 16:33:03.628700000,203.94,0.1,s,m
415,2013-10-30 16:33:03.637400000,203.77,0.1,s,m
416,2013-10-31 00:03:15.351900000,199.0,0.01,b,l
417,2013-10-31 06:36:46.312400000,199.5,1.0,b,l
418,2013-10-31 06:36:46.320700000,199.6,1.0,b,l
419,2013-10-31 16:38:31.870900000,200.77,0.05,s,l
420,2013-10-31 22:38:40.615400000,202.27,0.1,s,l
421,2013-10-31 22:44:56.411000000,202.1,0.1,s,l
422,2013-11-01 04:34:32.619300000,203.59999,0.1,b,l
423,2013-11-01 07:04:20.719300000,203.59999,0.1,s,l
424,2013-11-01 07:04:56.383600000,203.59999,0.1,s,l
425,2013-11-01 07:05:32.073900000,203.59999,0.1,s,l
426,2013-11-01 07:06:08.518499999,203.59999,0.1,s,l
427,2013-11-01 07:06:42.372200000,203.59999,0.1,s,l
428,2013-11-01 07:07:16.284600000,203.59999,0.1,s,l
429,2013-11-01 07:07:51.238000000,203.59999,0.1,s,l
430,2013-11-01 07:08:25.021100000,203.59999,0.1,s,l
431,2013-11-01 07:09:00.296100000,203.59999,0.1,s,l
432,2013-11-01 07:09:34.438300000,203.59999,0.1,s,l
433,2013-11-01 07:12:56.734600000,203.59999,0.1,s,l
434,2013-11-01 07:15:47.417000000,203.59999,0.1,s,l
435,2013-11-01 07:20:51.691200000,203.59999,0.1,s,l
436,2013-11-01 07:25:15.782200000,203.59999,0.1,s,l
437,2013-11-01 07:25:52.050600000,203.59999,0.1,s,l
438,2013-11-01 07:26:59.987000000,203.59999,0.0429,s,l
439,2013-11-01 07:27:00.280600000,203.37,0.0571,b,l
